数据ID,价格
test_402,69.07903884438748
test_403,69.07903884438748
test_404,69.07903884438748
test_405,69.07903884438748
test_406,69.07903884438748
test_407,69.07903884438748
test_408,69.07903884438748
test_409,69.07903884438748
test_410,69.07903884438748
test_411,69.07903884438748
test_412,69.07903884438748
test_413,69.07903884438748
test_414,69.07903884438748
test_415,69.07903884438748
test_416,69.07903884438748
test_417,69.07903884438748
test_418,69.07903884438748
test_419,69.07903884438748
test_420,69.07903884438748
test_421,69.07903884438748
test_422,69.07903884438748
test_423,69.07903884438748
test_424,69.07903884438748
test_425,69.07903884438748
test_426,69.07903884438748
test_427,69.07903884438748
test_428,69.07903884438748
test_429,69.07903884438748
test_430,69.07903884438748
test_431,69.07903884438748
test_432,69.07903884438748
test_433,69.07903884438748
test_434,69.07903884438748
test_435,69.07903884438748
test_436,69.07903884438748
test_437,69.07903884438748
test_438,69.07903884438748
test_439,69.07903884438748
test_440,69.07903884438748
test_441,69.07903884438748
test_442,69.07903884438748
test_443,69.07903884438748
test_444,69.07903884438748
test_445,69.07903884438748
test_446,69.07903884438748
test_447,69.07903884438748
test_448,69.07903884438748
test_449,69.07903884438748
test_450,69.07903884438748
test_451,69.07903884438748
test_452,69.07903884438748
test_453,69.07903884438748
test_454,69.07903884438748
test_455,69.07903884438748
test_456,69.07903884438748
test_457,69.07903884438748
test_458,69.07903884438748
test_459,69.07903884438748
test_460,69.07903884438748
test_461,69.07903884438748
test_462,69.07903884438748
test_463,69.07903884438748
test_464,69.07903884438748
test_465,69.07903884438748
test_466,69.07903884438748
test_467,69.07903884438748
test_468,69.07903884438748
test_469,69.07903884438748
test_470,69.07903884438748
test_471,69.07903884438748
test_472,69.07903884438748
test_473,69.07903884438748
test_474,69.07903884438748
test_475,69.07903884438748
test_476,69.07903884438748
test_477,69.07903884438748
test_478,69.07903884438748
test_479,69.07903884438748
test_480,69.07903884438748
test_481,69.07903884438748
test_482,69.07903884438748
test_483,69.07903884438748
test_484,69.07903884438748
test_485,69.07903884438748
test_486,69.07903884438748
test_487,69.07903884438748
test_488,69.07903884438748
test_489,69.07903884438748
test_490,69.07903884438748
test_491,69.07903884438748
test_492,69.07903884438748
test_493,69.07903884438748
test_494,69.07903884438748
test_495,69.07903884438748
test_496,69.07903884438748
test_497,69.07903884438748
test_498,69.07903884438748
test_499,69.07903884438748
test_500,69.07903884438748
test_501,69.07903884438748
test_502,69.07903884438748
test_503,69.07903884438748
test_504,69.07903884438748
test_505,69.07903884438748
test_506,69.07903884438748
test_507,69.07903884438748
test_508,69.07903884438748
test_509,69.07903884438748
test_510,69.07903884438748
test_511,69.07903884438748
test_512,69.07903884438748
test_513,69.07903884438748
test_514,69.07903884438748
test_515,69.07903884438748
test_516,69.07903884438748
test_517,69.07903884438748
test_518,69.07903884438748
test_519,69.07903884438748
test_520,69.07903884438748
test_521,69.07903884438748
test_522,69.07903884438748
test_523,69.07903884438748
test_524,69.07903884438748
test_525,69.07903884438748
test_526,69.07903884438748
test_527,69.07903884438748
test_528,69.07903884438748
test_529,69.07903884438748
test_530,69.07903884438748
test_531,69.07903884438748
test_532,69.07903884438748
test_533,69.07903884438748
test_534,69.07903884438748
test_535,69.07903884438748
test_536,69.07903884438748
test_537,69.07903884438748
test_538,69.07903884438748
test_539,69.07903884438748
test_540,69.07903884438748
test_541,69.07903884438748
test_542,69.07903884438748
test_543,69.07903884438748
test_544,69.07903884438748
test_545,69.07903884438748
test_546,69.07903884438748
test_547,69.07903884438748
test_548,69.07903884438748
test_549,69.07903884438748
test_550,69.07903884438748
test_551,69.07903884438748
test_552,69.07903884438748
test_553,69.07903884438748
test_554,69.07903884438748
test_555,69.07903884438748
test_556,69.07903884438748
test_557,69.07903884438748
test_558,69.07903884438748
test_559,69.07903884438748
test_560,69.07903884438748
test_561,69.07903884438748
test_562,69.07903884438748
test_563,69.07903884438748
test_564,69.07903884438748
test_565,69.07903884438748
test_566,69.07903884438748
test_567,69.07903884438748
test_568,69.07903884438748
test_569,69.07903884438748
test_570,69.07903884438748
test_571,69.07903884438748
test_572,69.07903884438748
test_573,69.07903884438748
test_574,69.07903884438748
test_575,69.07903884438748
test_576,69.07903884438748
test_577,69.07903884438748
test_578,69.07903884438748
test_579,69.07903884438748
test_580,69.07903884438748
test_581,69.07903884438748
test_582,69.07903884438748
test_583,69.07903884438748
test_584,69.07903884438748
test_585,69.07903884438748
test_586,69.07903884438748
test_587,69.07903884438748
test_588,69.07903884438748
test_589,69.07903884438748
test_590,69.07903884438748
test_591,69.07903884438748
test_592,69.07903884438748
test_593,69.07903884438748
test_594,69.07903884438748
test_595,69.07903884438748
test_596,69.07903884438748
test_597,69.07903884438748
test_598,69.07903884438748
test_599,69.07903884438748
test_600,69.07903884438748
test_601,69.07903884438748
test_602,69.07903884438748
test_603,69.07903884438748
test_604,69.07903884438748
test_605,69.07903884438748
test_606,69.07903884438748
test_607,69.07903884438748
test_608,69.07903884438748
test_609,69.07903884438748
test_610,69.07903884438748
test_611,69.07903884438748
test_612,69.07903884438748
test_613,69.07903884438748
test_614,69.07903884438748
test_615,69.07903884438748
test_616,69.07903884438748
test_617,69.07903884438748
test_618,69.07903884438748
test_619,69.07903884438748
test_620,69.07903884438748
test_621,69.07903884438748
test_622,69.07903884438748
test_623,69.07903884438748
test_624,69.07903884438748
test_625,69.07903884438748
test_626,69.07903884438748
test_627,69.07903884438748
test_628,69.07903884438748
test_629,69.07903884438748
test_630,69.07903884438748
test_631,69.07903884438748
test_632,69.07903884438748
test_633,69.07903884438748
test_634,69.07903884438748
test_635,69.07903884438748
test_636,69.07903884438748
test_637,69.07903884438748
test_638,69.07903884438748
test_639,69.07903884438748
test_640,69.07903884438748
test_641,69.07903884438748
test_642,69.07903884438748
test_643,69.07903884438748
test_644,69.07903884438748
test_645,69.07903884438748
test_646,69.07903884438748
test_647,69.07903884438748
test_648,69.07903884438748
test_649,69.07903884438748
test_650,69.07903884438748
test_651,69.07903884438748
test_652,69.07903884438748
test_653,69.07903884438748
test_654,69.07903884438748
test_655,69.07903884438748
test_656,69.07903884438748
test_657,69.07903884438748
test_658,69.07903884438748
test_659,69.07903884438748
test_660,69.07903884438748
test_661,69.07903884438748
test_662,69.07903884438748
test_663,69.07903884438748
test_664,69.07903884438748
test_665,69.07903884438748
test_666,69.07903884438748
test_667,69.07903884438748
test_668,69.07903884438748
test_669,69.07903884438748
test_670,69.07903884438748
test_671,69.07903884438748
test_672,69.07903884438748
test_673,69.07903884438748
test_674,69.07903884438748
test_675,69.07903884438748
test_676,69.07903884438748
test_677,69.07903884438748
test_678,69.07903884438748
test_679,69.07903884438748
test_680,69.07903884438748
test_681,69.07903884438748
test_682,69.07903884438748
test_683,69.07903884438748
test_684,69.07903884438748
test_685,69.07903884438748
test_686,69.07903884438748
test_687,69.07903884438748
test_688,69.07903884438748
test_689,69.07903884438748
test_690,69.07903884438748
test_691,69.07903884438748
test_692,69.07903884438748
test_693,69.07903884438748
test_694,69.07903884438748
test_695,69.07903884438748
test_696,69.07903884438748
test_697,69.07903884438748
test_698,69.07903884438748
test_699,69.07903884438748
test_700,69.07903884438748
test_701,69.07903884438748
test_702,69.07903884438748
test_703,69.07903884438748
test_704,69.07903884438748
test_705,69.07903884438748
test_706,69.07903884438748
test_707,69.07903884438748
test_708,69.07903884438748
test_709,69.07903884438748
test_710,69.07903884438748
test_711,69.07903884438748
test_712,69.07903884438748
test_713,69.07903884438748
test_714,69.07903884438748
test_715,69.07903884438748
test_716,69.07903884438748
test_717,69.07903884438748
test_718,69.07903884438748
test_719,69.07903884438748
test_720,69.07903884438748
test_721,69.07903884438748
test_722,69.07903884438748
test_723,69.07903884438748
test_724,69.07903884438748
test_725,69.07903884438748
test_726,69.07903884438748
test_727,69.07903884438748
test_728,69.07903884438748
test_729,69.07903884438748
test_730,69.07903884438748
test_731,69.07903884438748
test_732,69.07903884438748
test_733,69.07903884438748
test_734,69.07903884438748
test_735,69.07903884438748
test_736,69.07903884438748
test_737,69.07903884438748
test_738,69.07903884438748
test_739,69.07903884438748
test_740,69.07903884438748
test_741,69.07903884438748
test_742,69.07903884438748
test_743,69.07903884438748
test_744,69.07903884438748
test_745,69.07903884438748
test_746,69.07903884438748
test_747,69.07903884438748
test_748,69.07903884438748
test_749,69.07903884438748
test_750,69.07903884438748
test_751,69.07903884438748
test_752,69.07903884438748
test_753,69.07903884438748
test_754,69.07903884438748
test_755,69.07903884438748
test_756,69.07903884438748
test_757,69.07903884438748
test_758,69.07903884438748
test_759,69.07903884438748
test_760,69.07903884438748
test_761,69.07903884438748
test_762,69.07903884438748
test_763,69.07903884438748
test_764,69.07903884438748
test_765,69.07903884438748
test_766,69.07903884438748
test_767,69.07903884438748
test_768,69.07903884438748
test_769,69.07903884438748
test_770,69.07903884438748
test_771,69.07903884438748
test_772,69.07903884438748
test_773,69.07903884438748
test_774,69.07903884438748
test_775,69.07903884438748
test_776,69.07903884438748
test_777,69.07903884438748
test_778,69.07903884438748
test_779,69.07903884438748
test_780,69.07903884438748
test_781,69.07903884438748
test_782,69.07903884438748
test_783,69.07903884438748
test_784,69.07903884438748
test_785,69.07903884438748
test_786,69.07903884438748
test_787,69.07903884438748
test_788,69.07903884438748
test_789,69.07903884438748
test_790,69.07903884438748
test_791,69.07903884438748
test_792,69.07903884438748
test_793,69.07903884438748
test_794,69.07903884438748
test_795,69.07903884438748
test_796,69.07903884438748
test_797,69.07903884438748
test_798,69.07903884438748
test_799,69.07903884438748
test_800,69.07903884438748
test_801,69.07903884438748
test_802,69.07903884438748
test_803,69.07903884438748
test_804,69.07903884438748
test_805,69.07903884438748
test_806,69.07903884438748
test_807,69.07903884438748
test_808,69.07903884438748
test_809,69.07903884438748
test_810,69.07903884438748
test_811,69.07903884438748
test_812,69.07903884438748
test_813,69.07903884438748
test_814,69.07903884438748
test_815,69.07903884438748
test_816,69.07903884438748
test_817,69.07903884438748
test_818,69.07903884438748
test_819,69.07903884438748
test_820,69.07903884438748
test_821,69.07903884438748
test_822,69.07903884438748
test_823,69.07903884438748
test_824,69.07903884438748
test_825,69.07903884438748
test_826,69.07903884438748
test_827,69.07903884438748
test_828,69.07903884438748
test_829,69.07903884438748
test_830,69.07903884438748
test_831,69.07903884438748
test_832,69.07903884438748
test_833,69.07903884438748
test_834,69.07903884438748
test_835,69.07903884438748
test_836,69.07903884438748
test_837,69.07903884438748
test_838,69.07903884438748
test_839,69.07903884438748
test_840,69.07903884438748
test_841,69.07903884438748
test_842,69.07903884438748
test_843,69.07903884438748
test_844,69.07903884438748
test_845,69.07903884438748
test_846,69.07903884438748
test_847,69.07903884438748
test_848,69.07903884438748
test_849,69.07903884438748
test_850,69.07903884438748
test_851,69.07903884438748
test_852,69.07903884438748
test_853,69.07903884438748
test_854,69.07903884438748
test_855,69.07903884438748
test_856,69.07903884438748
test_857,69.07903884438748
test_858,69.07903884438748
test_859,69.07903884438748
test_860,69.07903884438748
test_861,69.07903884438748
test_862,69.07903884438748
test_863,69.07903884438748
test_864,69.07903884438748
test_865,69.07903884438748
test_866,69.07903884438748
test_867,69.07903884438748
test_868,69.07903884438748
test_869,69.07903884438748
test_870,69.07903884438748
test_871,69.07903884438748
test_872,69.07903884438748
test_873,69.07903884438748
test_874,69.07903884438748
test_875,69.07903884438748
test_876,69.07903884438748
test_877,69.07903884438748
test_878,69.07903884438748
test_879,69.07903884438748
test_880,69.07903884438748
test_881,69.07903884438748
test_882,69.07903884438748
test_883,69.07903884438748
test_884,69.07903884438748
test_885,69.07903884438748
test_886,69.07903884438748
test_887,69.07903884438748
test_888,69.07903884438748
test_889,69.07903884438748
test_890,69.07903884438748
test_891,69.07903884438748
test_892,69.07903884438748
test_893,69.07903884438748
test_894,69.07903884438748
test_895,69.07903884438748
test_896,69.07903884438748
test_897,69.07903884438748
test_898,69.07903884438748
test_899,69.07903884438748
test_900,69.07903884438748
test_901,69.07903884438748
test_902,69.07903884438748
test_903,69.07903884438748
test_904,69.07903884438748
test_905,69.07903884438748
test_906,69.07903884438748
test_907,69.07903884438748
test_908,69.07903884438748
test_909,69.07903884438748
test_910,69.07903884438748
test_911,69.07903884438748
test_912,69.07903884438748
test_913,69.07903884438748
test_914,69.07903884438748
test_915,69.07903884438748
test_916,69.07903884438748
test_917,69.07903884438748
test_918,69.07903884438748
test_919,69.07903884438748
test_920,69.07903884438748
test_921,69.07903884438748
test_922,69.07903884438748
test_923,69.07903884438748
test_924,69.07903884438748
test_925,69.07903884438748
test_926,69.07903884438748
test_927,69.07903884438748
test_928,69.07903884438748
test_929,69.07903884438748
test_930,69.07903884438748
test_931,69.07903884438748
test_932,69.07903884438748
test_933,69.07903884438748
test_934,69.07903884438748
test_935,69.07903884438748
test_936,69.07903884438748
test_937,69.07903884438748
test_938,69.07903884438748
test_939,69.07903884438748
test_940,69.07903884438748
test_941,69.07903884438748
test_942,69.07903884438748
test_943,69.07903884438748
test_944,69.07903884438748
test_945,69.07903884438748
test_946,69.07903884438748
test_947,69.07903884438748
test_948,69.07903884438748
test_949,69.07903884438748
test_950,69.07903884438748
test_951,69.07903884438748
test_952,69.07903884438748
test_953,69.07903884438748
test_954,69.07903884438748
test_955,69.07903884438748
test_956,69.07903884438748
test_957,69.07903884438748
test_958,69.07903884438748
test_959,69.07903884438748
test_960,69.07903884438748
test_961,69.07903884438748
test_962,69.07903884438748
test_963,69.07903884438748
test_964,69.07903884438748
test_965,69.07903884438748
test_966,69.07903884438748
test_967,69.07903884438748
test_968,69.07903884438748
test_969,69.07903884438748
test_970,69.07903884438748
test_971,69.07903884438748
test_972,69.07903884438748
test_973,69.07903884438748
test_974,69.07903884438748
test_975,69.07903884438748
test_976,69.07903884438748
test_977,69.07903884438748
test_978,69.07903884438748
test_979,69.07903884438748
test_980,69.07903884438748
test_981,69.07903884438748
test_982,69.07903884438748
test_983,69.07903884438748
test_984,69.07903884438748
test_985,69.07903884438748
test_986,69.07903884438748
test_987,69.07903884438748
test_988,69.07903884438748
test_989,69.07903884438748
test_990,69.07903884438748
test_991,69.07903884438748
test_992,69.07903884438748
test_993,69.07903884438748
test_994,69.07903884438748
test_995,69.07903884438748
test_996,69.07903884438748
test_997,69.07903884438748
test_998,69.07903884438748
test_999,69.07903884438748
test_1000,69.07903884438748
test_1001,69.07903884438748
test_1002,69.07903884438748
test_1003,69.07903884438748
test_1004,69.07903884438748
test_1005,69.07903884438748
test_1006,69.07903884438748
test_1007,69.07903884438748
test_1008,69.07903884438748
test_1009,69.07903884438748
test_1010,69.07903884438748
test_1011,69.07903884438748
test_1012,69.07903884438748
test_1013,69.07903884438748
test_1014,69.07903884438748
test_1015,69.07903884438748
test_1016,69.07903884438748
test_1017,69.07903884438748
test_1018,69.07903884438748
test_1019,69.07903884438748
test_1020,69.07903884438748
test_1021,69.07903884438748
test_1022,69.07903884438748
test_1023,69.07903884438748
test_1024,69.07903884438748
test_1025,69.07903884438748
test_1026,69.07903884438748
test_1027,69.07903884438748
test_1028,69.07903884438748
test_1029,69.07903884438748
test_1030,69.07903884438748
test_1031,69.07903884438748
test_1032,69.07903884438748
test_1033,69.07903884438748
test_1034,69.07903884438748
test_1035,69.07903884438748
test_1036,69.07903884438748
test_1037,69.07903884438748
test_1038,69.07903884438748
test_1039,69.07903884438748
test_1040,69.07903884438748
test_1041,69.07903884438748
test_1042,69.07903884438748
test_1043,69.07903884438748
test_1044,69.07903884438748
test_1045,69.07903884438748
test_1046,69.07903884438748
test_1047,69.07903884438748
test_1048,69.07903884438748
test_1049,69.07903884438748
test_1050,69.07903884438748
test_1051,69.07903884438748
test_1052,69.07903884438748
test_1053,69.07903884438748
test_1054,69.07903884438748
test_1055,69.07903884438748
test_1056,69.07903884438748
test_1057,69.07903884438748
test_1058,69.07903884438748
test_1059,69.07903884438748
test_1060,69.07903884438748
test_1061,69.07903884438748
test_1062,69.07903884438748
test_1063,69.07903884438748
test_1064,69.07903884438748
test_1065,69.07903884438748
test_1066,69.07903884438748
test_1067,69.07903884438748
test_1068,69.07903884438748
test_1069,69.07903884438748
test_1070,69.07903884438748
test_1071,69.07903884438748
test_1072,69.07903884438748
test_1073,69.07903884438748
test_1074,69.07903884438748
test_1075,69.07903884438748
test_1076,69.07903884438748
test_1077,69.07903884438748
test_1078,69.07903884438748
test_1079,69.07903884438748
test_1080,69.07903884438748
test_1081,69.07903884438748
test_1082,69.07903884438748
test_1083,69.07903884438748
test_1084,69.07903884438748
test_1085,69.07903884438748
test_1086,69.07903884438748
test_1087,69.07903884438748
test_1088,69.07903884438748
test_1089,69.07903884438748
test_1090,69.07903884438748
test_1091,69.07903884438748
test_1092,69.07903884438748
test_1093,69.07903884438748
test_1094,69.07903884438748
test_1095,69.07903884438748
test_1096,69.07903884438748
test_1097,69.07903884438748
test_1098,69.07903884438748
test_1099,69.07903884438748
test_1100,69.07903884438748
test_1101,69.07903884438748
test_1102,69.07903884438748
test_1103,69.07903884438748
test_1104,69.07903884438748
test_1105,69.07903884438748
test_1106,69.07903884438748
test_1107,69.07903884438748
test_1108,69.07903884438748
test_1109,69.07903884438748
test_1110,69.07903884438748
test_1111,69.07903884438748
test_1112,69.07903884438748
test_1113,69.07903884438748
test_1114,69.07903884438748
test_1115,69.07903884438748
test_1116,69.07903884438748
test_1117,69.07903884438748
test_1118,69.07903884438748
test_1119,69.07903884438748
test_1120,69.07903884438748
test_1121,69.07903884438748
test_1122,69.07903884438748
test_1123,69.07903884438748
test_1124,69.07903884438748
test_1125,69.07903884438748
test_1126,69.07903884438748
test_1127,69.07903884438748
test_1128,69.07903884438748
test_1129,69.07903884438748
test_1130,69.07903884438748
test_1131,69.07903884438748
test_1132,69.07903884438748
test_1133,69.07903884438748
test_1134,69.07903884438748
test_1135,69.07903884438748
test_1136,69.07903884438748
test_1137,69.07903884438748
test_1138,69.07903884438748
test_1139,69.07903884438748
test_1140,69.07903884438748
test_1141,69.07903884438748
test_1142,69.07903884438748
test_1143,69.07903884438748
test_1144,69.07903884438748
test_1145,69.07903884438748
test_1146,69.07903884438748
test_1147,69.07903884438748
test_1148,69.07903884438748
test_1149,69.07903884438748
test_1150,69.07903884438748
test_1151,69.07903884438748
